"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"110","93","0","true"
"111","122","0","true"
"112","91","0","true"
"113","122","0","true"
"114","89","0","true"
"115","126","0","true"
"116","91","0","true"
"117","130","0","true"
"118","102","0","true"
"119","128","0","true"
"120","99","0","true"
"121","142","0","true"
"122","111","0","true"
"123","146","0","true"
"124","107","0","true"
"125","150","0","true"
"126","123","0","true"
"127","164","0","true"
"128","126","0","true"
"129","170","0","true"
"130","126","0","true"
"131","172","0","true"
"132","132","0","true"
"133","170","0","true"
"134","134","0","true"
"135","182","0","true"
"136","135","0","true"
"137","168","0","true"
"138","133","0","true"
"139","172","0","true"
"140","137","0","true"
"141","166","0","true"
"142","134","0","true"
"143","174","0","true"
"144","137","0","true"
"145","168","0","true"
"146","126","0","true"
"147","164","0","true"
"148","129","0","true"
"149","170","0","true"
"150","135","0","true"
"151","174","0","true"
"152","131","0","true"
"153","172","0","true"
"154","135","0","true"
"155","184","0","true"
"156","139","0","true"
"157","178","0","true"
"158","133","0","true"
"159","194","0","true"
"160","148","0","true"
"161","200","0","true"
"162","154","0","true"
"163","210","0","true"
"164","158","0","true"
"165","222","0","true"
"166","176","0","true"
"167","244","0","true"
"168","178","0","true"
"169","236","0","true"
"170","182","0","true"
"171","244","0","true"
"172","182","0","true"
"173","263","0","true"
"174","197","0","true"
"175","252","0","true"
"176","202","0","true"
"177","266","0","true"
"178","203","0","true"
"179","272","0","true"
"180","202","0","true"
"181","282","0","true"
"182","213","0","true"
"183","276","0","true"
"184","219","0","true"
"185","324","0","true"
"186","225","0","true"
"187","316","0","true"
"188","240","0","true"
"189","346","0","true"
"190","262","0","true"
"191","338","0","true"
"192","248","0","true"
"193","320","0","true"
"194","245","0","true"
"195","332","0","true"
"196","249","0","true"
"197","348","0","true"
"198","257","0","true"
"199","352","0","true"
"200","261","0","true"
"201","356","0","true"
"202","280","0","true"
"203","364","0","true"
"204","274","0","true"
"205","382","0","true"
"206","292","0","true"
"207","400","0","true"
"208","294","0","true"
"209","404","0","true"
"210","309","0","true"
"211","404","0","true"
"212","304","0","true"
"213","430","0","true"
"214","319","0","true"
"215","422","0","true"
"216","317","0","true"
"217","430","0","true"
"218","329","0","true"
"219","426","0","true"
"220","323","0","true"
"221","432","0","true"
"222","314","0","true"
"223","422","0","true"
"224","316","0","true"
"225","400","0","true"
"226","308","0","true"
"227","405","0","true"
"228","316","0","true"
"229","396","0","true"
"230","306","0","true"
"231","404","0","true"
"232","306","0","true"
"233","412","0","true"
"234","308","0","true"
"235","420","0","true"
"236","316","0","true"
"237","432","0","true"
"238","313","0","true"
"239","409","0","true"
"240","303","0","true"
"241","418","0","true"
"242","324","0","true"
"243","428","0","true"
"244","316","0","true"
"245","428","0","true"
"246","331","0","true"
"247","449","0","true"
"248","330","0","true"
"249","438","0","true"
"250","330","0","true"
"251","431","0","true"
"252","326","0","true"
"253","428","0","true"
"254","341","0","true"
"255","458","0","true"
"256","345","0","true"
"257","476","0","true"
"258","353","0","true"
"259","470","0","true"
"260","366","0","true"
"261","484","0","true"
"262","366","0","true"
"263","496","0","true"
"264","376","0","true"
"265","473","0","true"
"266","364","0","true"
"267","465","0","true"
"268","344","0","true"
"269","464","0","true"
"270","358","0","true"
"271","470","0","true"
"272","356","0","true"
"273","464","0","true"
"274","353","0","true"
"275","492","0","true"
"276","374","0","true"
"277","490","0","true"
"278","383","0","true"
"279","508","0","true"
"280","357","0","true"
"281","474","0","true"
"282","360","0","true"
"283","484","0","true"
"284","359","0","true"
"285","478","0","true"
"286","360","0","true"
"287","506","0","true"
"288","377","0","true"
"289","504","0","true"
"290","378","0","true"
"291","531","0","true"
"292","395","0","true"
"293","542","0","true"
"294","393","0","true"
"295","552","0","true"
"296","414","0","true"
"297","538","0","true"
"298","400","0","true"
"299","536","0","true"
"300","403","0","true"
"301","538","0","true"
"302","416","0","true"
"303","560","0","true"
"304","402","0","true"
"305","538","0","true"
"306","403","0","true"
"307","542","0","true"
"308","403","0","true"
"309","538","0","true"
"310","407","0","true"
"311","532","0","true"
"312","398","0","true"
"313","538","0","true"
"314","401","0","true"
"315","552","0","true"
"316","399","0","true"
"317","534","0","true"
"318","406","0","true"
"319","554","0","true"
"320","422","0","true"
"321","567","0","true"
"322","423","0","true"
"323","530","0","true"
"324","393","0","true"
"325","504","0","true"
"326","376","0","true"
"327","522","0","true"
"328","395","0","true"
"329","496","0","true"
"330","378","0","true"
"331","476","0","true"
"332","360","0","true"
"333","478","0","true"
"334","370","0","true"
"335","492","0","true"
"336","378","0","true"
"337","494","0","true"
"338","388","0","true"
"339","520","0","true"
"340","390","0","true"
"341","496","0","true"
"342","384","0","true"
"343","500","0","true"
"344","380","0","true"
"345","506","0","true"
"346","390","0","true"
"347","500","0","true"
"348","375","0","true"
"349","488","0","true"
"350","380","0","true"
"351","502","0","true"
"352","369","0","true"
"353","494","0","true"
"354","386","0","true"
"355","540","0","true"
"356","405","0","true"
"357","542","0","true"
"358","409","0","true"
"359","546","0","true"
"360","414","0","true"
"361","550","0","true"
"362","417","0","true"
"363","518","0","true"
"364","398","0","true"
"365","520","0","true"
"366","393","0","true"
"367","509","0","true"
"368","395","0","true"
"369","508","0","true"
"370","390","0","true"
"371","522","0","true"
"372","391","0","true"
"373","522","0","true"
"374","393","0","true"
"375","522","0","true"
"376","402","0","true"
"377","538","0","true"
"378","413","0","true"
"379","564","0","true"
"380","425","0","true"
"381","540","0","true"
"382","410","0","true"
"383","562","0","true"
"384","414","0","true"
"385","552","0","true"
"386","412","0","true"
"387","536","0","true"
"388","425","0","true"
"389","526","0","true"
"390","407","0","true"
"391","550","0","true"
"392","402","0","true"
"393","532","0","true"
"394","384","0","true"
"395","526","0","true"
"396","402","0","true"
"397","560","0","true"
"398","412","0","true"
"399","544","0","true"
"400","400","0","true"
"401","530","0","true"
"402","409","0","true"
"403","552","0","true"
"404","401","0","true"
"405","526","0","true"
"406","411","0","true"
"407","528","0","true"
"408","392","0","true"
"409","518","0","true"
"410","407","0","true"
"411","555","0","true"
"412","405","0","true"
"413","554","0","true"
"414","419","0","true"
"415","552","0","true"
"416","405","0","true"
"417","530","0","true"
"418","400","0","true"
"419","512","0","true"
"420","390","0","true"
"421","506","0","true"
"422","392","0","true"
"423","516","0","true"
"424","377","0","true"
"425","526","0","true"
"426","400","0","true"
"427","538","0","true"
"428","411","0","true"
"429","562","0","true"
"430","421","0","true"
"431","554","0","true"
"432","408","0","true"
"433","530","0","true"
"434","410","0","true"
"435","554","0","true"
"436","405","0","true"
"437","516","0","true"
"438","402","0","true"
"439","526","0","true"
"440","374","0","true"
"441","530","0","true"
"442","404","0","true"
"443","540","0","true"
"444","411","0","true"
"445","524","0","true"
"446","389","0","true"
"447","526","0","true"
"448","398","0","true"
"449","510","0","true"
"450","388","0","true"
"451","526","0","true"
"452","389","0","true"
"453","510","0","true"
"454","399","0","true"
"455","529","0","true"
"456","404","0","true"
"457","512","0","true"
"458","400","0","true"
"459","516","0","true"
"460","379","0","true"
"461","532","0","true"
"462","406","0","true"
"463","546","0","true"
"464","399","0","true"
"465","562","0","true"
"466","421","0","true"
"467","582","0","true"
"468","436","0","true"
"469","558","0","true"
"470","410","0","true"
"471","544","0","true"
"472","405","0","true"
"473","504","0","true"
"474","388","0","true"
"475","514","0","true"
"476","376","0","true"
"477","504","0","true"
"478","382","0","true"
"479","488","0","true"
"480","372","0","true"
"481","496","0","true"
"482","384","0","true"
"483","510","0","true"
"484","382","0","true"
"485","532","0","true"
"486","389","0","true"
"487","540","0","true"
"488","407","0","true"
"489","548","0","true"
"490","422","0","true"
"491","546","0","true"
"492","404","0","true"
"493","520","0","true"
"494","396","0","true"
"495","554","0","true"
"496","396","0","true"
"497","528","0","true"
"498","401","0","true"
"499","504","0","true"
"500","392","0","true"
"501","519","0","true"
"502","395","0","true"
"503","550","0","true"
"504","407","0","true"
"505","512","0","true"
"506","395","0","true"
"507","538","0","true"
"508","412","0","true"
"509","550","0","true"
"510","415","0","true"
"511","546","0","true"
"512","421","0","true"
"513","533","0","true"
"514","408","0","true"
"515","554","0","true"
"516","411","0","true"
"517","588","0","true"
"518","445","0","true"
"519","579","0","true"
"520","431","0","true"
"521","568","0","true"
"522","426","0","true"
"523","588","0","true"
"524","451","0","true"
"525","622","0","true"
"526","458","0","true"
"527","620","0","true"
"528","462","0","true"
"529","619","0","true"
"530","459","0","true"
"531","606","0","true"
"532","441","0","true"
"533","590","0","true"
"534","434","0","true"
"535","570","0","true"
"536","417","0","true"
"537","550","0","true"
"538","429","0","true"
"539","554","0","true"
"540","412","0","true"
"541","546","0","true"
"542","411","0","true"
"543","594","0","true"
"544","443","0","true"
"545","592","0","true"
"546","431","0","true"
"547","606","0","true"
"548","452","0","true"
"549","594","0","true"
"550","433","0","true"
"551","592","0","true"
"552","430","0","true"
"553","552","0","true"
"554","418","0","true"
"555","574","0","true"
"556","431","0","true"
"557","552","0","true"
"558","413","0","true"
"559","548","0","true"
"560","397","0","true"
"561","548","0","true"
"562","396","0","true"
"563","530","0","true"
"564","395","0","true"
"565","494","0","true"
"566","375","0","true"
"567","474","0","true"
"568","351","0","true"
"569","500","0","true"
"570","371","0","true"
"571","476","0","true"
"572","359","0","true"
"573","488","0","true"
"574","373","0","true"
"575","492","0","true"
"576","360","0","true"
"577","456","0","true"
"578","360","0","true"
"579","490","0","true"
"580","379","0","true"
"581","494","0","true"
"582","374","0","true"
"583","460","0","true"
"584","359","0","true"
"585","492","0","true"
"586","357","0","true"
"587","502","0","true"
"588","378","0","true"
"589","532","0","true"
"590","394","0","true"
"591","540","0","true"
"592","411","0","true"
"593","538","0","true"
"594","405","0","true"
"595","542","0","true"
"596","417","0","true"
"597","554","0","true"
"598","413","0","true"
"599","556","0","true"
"600","410","0","true"
"601","549","0","true"
"602","414","0","true"
"603","516","0","true"
"604","397","0","true"
"605","520","0","true"
"606","395","0","true"
"607","516","0","true"
"608","379","0","true"
"609","502","0","true"
"610","378","0","true"
"611","529","0","true"
"612","398","0","true"
"613","550","0","true"
"614","419","0","true"
"615","544","0","true"
"616","412","0","true"
"617","588","0","true"
"618","430","0","true"
"619","591","0","true"
"620","437","0","true"
"621","592","0","true"
"622","446","0","true"
"623","582","0","true"
"624","433","0","true"
"625","558","0","true"
"626","421","0","true"
"627","551","0","true"
"628","401","0","true"
"629","530","0","true"
"630","411","0","true"
"631","552","0","true"
"632","420","0","true"
"633","519","0","true"
"634","395","0","true"
"635","522","0","true"
"636","394","0","true"
"637","536","0","true"
"638","412","0","true"
"639","532","0","true"
"640","418","0","true"
"641","534","0","true"
"642","398","0","true"
"643","508","0","true"
"644","380","0","true"
"645","494","0","true"
"646","373","0","true"
"647","518","0","true"
"648","386","0","true"
"649","512","0","true"
"650","393","0","true"
"651","500","0","true"
"652","391","0","true"
"653","508","0","true"
"654","403","0","true"
"655","552","0","true"
"656","402","0","true"
"657","546","0","true"
"658","414","0","true"
"659","517","0","true"
"660","402","0","true"
"661","512","0","true"
"662","384","0","true"
"663","518","0","true"
"664","393","0","true"
"665","516","0","true"
"666","383","0","true"
"667","530","0","true"
"668","404","0","true"
"669","523","0","true"
"670","395","0","true"
"671","490","0","true"
"672","382","0","true"
"673","508","0","true"
"674","375","0","true"
"675","520","0","true"
"676","388","0","true"
"677","520","0","true"
"678","393","0","true"
"679","538","0","true"
"680","407","0","true"
"681","522","0","true"
"682","398","0","true"
"683","540","0","true"
"684","401","0","true"
"685","526","0","true"
"686","375","0","true"
"687","512","0","true"
"688","396","0","true"
"689","523","0","true"
"690","394","0","true"
"691","526","0","true"
"692","403","0","true"
"693","530","0","true"
"694","394","0","true"
"695","522","0","true"
"696","391","0","true"
"697","536","0","true"
"698","403","0","true"
"699","528","0","true"
"700","398","0","true"
"701","530","0","true"
"702","392","0","true"
"703","504","0","true"
"704","389","0","true"
"705","506","0","true"
"706","377","0","true"
"707","488","0","true"
"708","371","0","true"
"709","489","0","true"
"710","371","0","true"
"711","494","0","true"
"712","377","0","true"
"713","514","0","true"
"714","388","0","true"
"715","512","0","true"
"716","378","0","true"
"717","497","0","true"
"718","384","0","true"
"719","533","0","true"
"720","396","0","true"
"721","528","0","true"
"722","395","0","true"
"723","522","0","true"
"724","407","0","true"
"725","528","0","true"
"726","403","0","true"
"727","546","0","true"
"728","410","0","true"
"729","548","0","true"
"730","419","0","true"
"731","568","0","true"
"732","417","0","true"
"733","554","0","true"
"734","424","0","true"
"735","568","0","true"
"736","443","0","true"
"737","574","0","true"
"738","424","0","true"
"739","558","0","true"
"740","417","0","true"
"741","564","0","true"
"742","420","0","true"
"743","579","0","true"
"744","421","0","true"
"745","580","0","true"
"746","437","0","true"
"747","552","0","true"
"748","425","0","true"
"749","546","0","true"
"750","424","0","true"
"751","562","0","true"
"752","415","0","true"
"753","580","0","true"
"754","424","0","true"
"755","586","0","true"
"756","426","0","true"
"757","590","0","true"
"758","431","0","true"
"759","590","0","true"
"760","433","0","true"
"761","580","0","true"
"762","433","0","true"
"763","584","0","true"
"764","438","0","true"
"765","594","0","true"
"766","437","0","true"
"767","588","0","true"
"768","425","0","true"
"769","606","0","true"
"770","437","0","true"
"771","576","0","true"
"772","431","0","true"
"773","562","0","true"
"774","416","0","true"
"775","538","0","true"
"776","400","0","true"
"777","556","0","true"
"778","415","0","true"
"779","578","0","true"
"780","427","0","true"
"781","564","0","true"
"782","429","0","true"
"783","558","0","true"
"784","426","0","true"
"785","546","0","true"
"786","428","0","true"
"787","558","0","true"
"788","408","0","true"
"789","550","0","true"
"790","411","0","true"
"791","563","0","true"
"792","421","0","true"
"793","558","0","true"
"794","413","0","true"
"795","574","0","true"
"796","440","0","true"
"797","550","0","true"
"798","413","0","true"
"799","568","0","true"
"800","424","0","true"
"801","560","0","true"
"802","417","0","true"
"803","538","0","true"
"804","417","0","true"
"805","590","0","true"
"806","426","0","true"
"807","574","0","true"
"808","441","0","true"
"809","578","0","true"
"810","442","0","true"
"811","582","0","true"
"812","428","0","true"
"813","583","0","true"
"814","439","0","true"
"815","560","0","true"
"816","429","0","true"
"817","554","0","true"
"818","420","0","true"
"819","552","0","true"
"820","417","0","true"
"821","542","0","true"
"822","412","0","true"
"823","570","0","true"
"824","425","0","true"
"825","574","0","true"
"826","434","0","true"
"827","548","0","true"
"828","416","0","true"
"829","572","0","true"
"830","436","0","true"
"831","560","0","true"
"832","440","0","true"
"833","562","0","true"
"834","428","0","true"
"835","533","0","true"
"836","404","0","true"
"837","534","0","true"
"838","406","0","true"
"839","510","0","true"
"840","387","0","true"
"841","514","0","true"
"842","373","0","true"
"843","502","0","true"
"844","379","0","true"
"845","482","0","true"
"846","374","0","true"
"847","486","0","true"
"848","366","0","true"
"849","468","0","true"
"850","357","0","true"
"851","472","0","true"
"852","359","0","true"
"853","508","0","true"
"854","376","0","true"
"855","504","0","true"
"856","387","0","true"
"857","536","0","true"
"858","406","0","true"
"859","546","0","true"
"860","413","0","true"
"861","582","0","true"
"862","431","0","true"
"863","572","0","true"
"864","423","0","true"
"865","564","0","true"
"866","423","0","true"
"867","548","0","true"
"868","421","0","true"
"869","544","0","true"
"870","418","0","true"
"871","556","0","true"
"872","424","0","true"
"873","567","0","true"
"874","417","0","true"
"875","548","0","true"
"876","428","0","true"
"877","551","0","true"
"878","412","0","true"
"879","545","0","true"
"880","414","0","true"
"881","576","0","true"
"882","421","0","true"
"883","574","0","true"
"884","436","0","true"
"885","570","0","true"
"886","437","0","true"
"887","596","0","true"
"888","442","0","true"
"889","600","0","true"
"890","429","0","true"
"891","560","0","true"
"892","414","0","true"
"893","588","0","true"
"894","448","0","true"
"895","630","0","true"
"896","470","0","true"
"897","648","0","true"
"898","476","0","true"
"899","630","0","true"
"900","465","0","true"
"901","609","0","true"
"902","459","0","true"
"903","619","0","true"
"904","454","0","true"
"905","622","0","true"
"906","465","0","true"
"907","624","0","true"
"908","465","0","true"
"909","612","0","true"
"910","456","0","true"
"911","586","0","true"
"912","432","0","true"
"913","586","0","true"
"914","438","0","true"
"915","596","0","true"
"916","452","0","true"
"917","631","0","true"
"918","439","0","true"
"919","616","0","true"
"920","461","0","true"
"921","610","0","true"
"922","463","0","true"
"923","596","0","true"
"924","462","0","true"
"925","640","0","true"
"926","482","0","true"
"927","630","0","true"
"928","468","0","true"
"929","638","0","true"
"930","469","0","true"
"931","604","0","true"
"932","446","0","true"
"933","600","0","true"
"934","426","0","true"
"935","550","0","true"
"936","417","0","true"
"937","514","0","true"
"938","384","0","true"
"939","540","0","true"
"940","415","0","true"
"941","528","0","true"
"942","409","0","true"
"943","524","0","true"
"944","397","0","true"
"945","537","0","true"
"946","392","0","true"
"947","520","0","true"
"948","387","0","true"
"949","526","0","true"
"950","397","0","true"
"951","512","0","true"
"952","391","0","true"
"953","504","0","true"
"954","388","0","true"
"955","496","0","true"
"956","371","0","true"
"957","518","0","true"
"958","386","0","true"
"959","516","0","true"
"960","393","0","true"
"961","508","0","true"
"962","380","0","true"
"963","504","0","true"
"964","379","0","true"
"965","512","0","true"
"966","394","0","true"
"967","516","0","true"
"968","395","0","true"
"969","532","0","true"
"970","405","0","true"
"971","528","0","true"
"972","411","0","true"
"973","536","0","true"
"974","415","0","true"
"975","542","0","true"
"976","410","0","true"
"977","544","0","true"
"978","397","0","true"
"979","518","0","true"
"980","391","0","true"
"981","520","0","true"
"982","381","0","true"
"983","522","0","true"
"984","404","0","true"
"985","538","0","true"
"986","414","0","true"
"987","569","0","true"
"988","436","0","true"
"989","580","0","true"
"990","434","0","true"
"991","560","0","true"
"992","428","0","true"
"993","592","0","true"
"994","436","0","true"
"995","582","0","true"
"996","429","0","true"
"997","574","0","true"
"998","432","0","true"
"999","544","0","true"
"1000","401","0","true"

"""defection"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-0.303","0.276","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"
"""pen-1""","true","0","1","5","1000"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","5","true"
"1","0.25","0","true","1","0","5","true"
"2","0.25","0","true","2","0","5","true"
"3","-0.25","0","true","3","0","5","true"
"4","-0.1","0","true","4","0","5","true"
"5","-0.0625","0","true","5","0","5","true"
"6","-0.08333333333333333","0","true","6","0","5","true"
"7","0","0","true","7","0","5","true"
"8","0","0","true","8","0","5","true"
"9","0.14285714285714285","0","true","9","0","5","true"
"10","0.25","0","true","10","0","5","true"
"11","0.125","0","true","11","0","5","true"
"12","0.045454545454545456","0","true","12","0","5","true"
"13","-0.025","0","true","13","0","5","true"
"14","0.03571428571428571","0","true","14","0","5","true"
"15","0.03571428571428571","0","true","15","0","5","true"
"16","0.1","0","true","16","0","5","true"
"17","0.07142857142857142","0","true","17","0","5","true"
"18","0.08333333333333333","0","true","18","0","5","true"
"19","-0.03571428571428571","0","true","19","0","5","true"
"20","0.0625","0","true","20","0","5","true"
"21","0.041666666666666664","0","true","21","0","5","true"
"22","0.05","0","true","22","0","5","true"
"23","0","0","true","23","0","5","true"
"24","0","0","true","24","0","5","true"
"25","-0.041666666666666664","0","true","25","0","5","true"
"26","-0.045454545454545456","0","true","26","0","5","true"
"27","0.03125","0","true","27","0","5","true"
"28","0.05","0","true","28","0","5","true"
"29","0.05555555555555555","0","true","29","0","5","true"
"30","0.1","0","true","30","0","5","true"
"31","0.16666666666666666","0","true","31","0","5","true"
"32","0.17857142857142858","0","true","32","0","5","true"
"33","0.03125","0","true","33","0","5","true"
"34","0.03571428571428571","0","true","34","0","5","true"
"35","0.03125","0","true","35","0","5","true"
"36","0.08333333333333333","0","true","36","0","5","true"
"37","0.0625","0","true","37","0","5","true"
"38","0","0","true","38","0","5","true"
"39","0","0","true","39","0","5","true"
"40","0","0","true","40","0","5","true"
"41","-0.05555555555555555","0","true","41","0","5","true"
"42","-0.08333333333333333","0","true","42","0","5","true"
"43","-0.0625","0","true","43","0","5","true"
"44","-0.038461538461538464","0","true","44","0","5","true"
"45","-0.0625","0","true","45","0","5","true"
"46","-0.06666666666666667","0","true","46","0","5","true"
"47","0","0","true","47","0","5","true"
"48","0.03571428571428571","0","true","48","0","5","true"
"49","0","0","true","49","0","5","true"
"50","-0.03571428571428571","0","true","50","0","5","true"
"51","-0.09090909090909091","0","true","51","0","5","true"
"52","-0.07894736842105263","0","true","52","0","5","true"
"53","-0.11363636363636363","0","true","53","0","5","true"
"54","-0.13157894736842105","0","true","54","0","5","true"
"55","-0.08928571428571429","0","true","55","0","5","true"
"56","-0.06521739130434782","0","true","56","0","5","true"
"57","-0.014705882352941176","0","true","57","0","5","true"
"58","-0.016666666666666666","0","true","58","0","5","true"
"59","0.05","0","true","59","0","5","true"
"60","0.06666666666666667","0","true","60","0","5","true"
"61","0.014705882352941176","0","true","61","0","5","true"
"62","0.017857142857142856","0","true","62","0","5","true"
"63","0.02631578947368421","0","true","63","0","5","true"
"64","-0.015625","0","true","64","0","5","true"
"65","-0.09210526315789473","0","true","65","0","5","true"
"66","-0.09375","0","true","66","0","5","true"
"67","-0.010416666666666666","0","true","67","0","5","true"
"68","0.0125","0","true","68","0","5","true"
"69","0.034482758620689655","0","true","69","0","5","true"
"70","0.052083333333333336","0","true","70","0","5","true"
"71","-0.007142857142857143","0","true","71","0","5","true"
"72","-0.010416666666666666","0","true","72","0","5","true"
"73","0.008064516129032258","0","true","73","0","5","true"
"74","0.030612244897959183","0","true","74","0","5","true"
"75","0","0","true","75","0","5","true"
"76","0.0392156862745098","0","true","76","0","5","true"
"77","0.060810810810810814","0","true","77","0","5","true"
"78","0.07142857142857142","0","true","78","0","5","true"
"79","0.06547619047619048","0","true","79","0","5","true"
"80","0.09166666666666666","0","true","80","0","5","true"
"81","0.019230769230769232","0","true","81","0","5","true"
"82","-0.01639344262295082","0","true","82","0","5","true"
"83","-0.011111111111111112","0","true","83","0","5","true"
"84","-0.04032258064516129","0","true","84","0","5","true"
"85","0.005952380952380952","0","true","85","0","5","true"
"86","0","0","true","86","0","5","true"
"87","0.016304347826086956","0","true","87","0","5","true"
"88","0.0273972602739726","0","true","88","0","5","true"
"89","0.004901960784313725","0","true","89","0","5","true"
"90","0.04","0","true","90","0","5","true"
"91","-0.03333333333333333","0","true","91","0","5","true"
"92","-0.02027027027027027","0","true","92","0","5","true"
"93","0.02727272727272727","0","true","93","0","5","true"
"94","0.028735632183908046","0","true","94","0","5","true"
"95","0.034482758620689655","0","true","95","0","5","true"
"96","0.015957446808510637","0","true","96","0","5","true"
"97","-0.03879310344827586","0","true","97","0","5","true"
"98","-0.040229885057471264","0","true","98","0","5","true"
"99","0","0","true","99","0","5","true"
"100","0.011904761904761904","0","true","100","0","5","true"
"101","0.02631578947368421","0","true","101","0","5","true"
"102","0.02717391304347826","0","true","102","0","5","true"
"103","0.025","0","true","103","0","5","true"
"104","0.047872340425531915","0","true","104","0","5","true"
"105","0.028225806451612902","0","true","105","0","5","true"
"106","0.04395604395604396","0","true","106","0","5","true"
"107","0.044642857142857144","0","true","107","0","5","true"
"108","0.0625","0","true","108","0","5","true"
"109","0.004310344827586207","0","true","109","0","5","true"
"110","0.010752688172043012","0","true","110","0","5","true"
"111","0.012295081967213115","0","true","111","0","5","true"
"112","0.016483516483516484","0","true","112","0","5","true"
"113","0.00819672131147541","0","true","113","0","5","true"
"114","0.0056179775280898875","0","true","114","0","5","true"
"115","0","0","true","115","0","5","true"
"116","0.01098901098901099","0","true","116","0","5","true"
"117","0.011538461538461539","0","true","117","0","5","true"
"118","0.00980392156862745","0","true","118","0","5","true"
"119","0.01171875","0","true","119","0","5","true"
"120","-0.010101010101010102","0","true","120","0","5","true"
"121","-0.02464788732394366","0","true","121","0","5","true"
"122","-0.03153153153153153","0","true","122","0","5","true"
"123","-0.023972602739726026","0","true","123","0","5","true"
"124","-0.004672897196261682","0","true","124","0","5","true"
"125","-0.0033333333333333335","0","true","125","0","5","true"
"126","-0.0040650406504065045","0","true","126","0","5","true"
"127","-0.024390243902439025","0","true","127","0","5","true"
"128","-0.027777777777777776","0","true","128","0","5","true"
"129","0.0058823529411764705","0","true","129","0","5","true"
"130","0.015873015873015872","0","true","130","0","5","true"
"131","-0.01744186046511628","0","true","131","0","5","true"
"132","-0.007575757575757576","0","true","132","0","5","true"
"133","-0.011764705882352941","0","true","133","0","5","true"
"134","-0.014925373134328358","0","true","134","0","5","true"
"135","0.02197802197802198","0","true","135","0","5","true"
