"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","2","0","true"
"1","4","0","true"
"2","3","0","true"
"3","6","0","true"
"4","5","0","true"
"5","8","0","true"
"6","7","0","true"
"7","10","0","true"
"8","8","0","true"
"9","8","0","true"
"10","7","0","true"
"11","10","0","true"
"12","7","0","true"
"13","10","0","true"
"14","9","0","true"
"15","10","0","true"
"16","9","0","true"
"17","10","0","true"
"18","9","0","true"
"19","16","0","true"
"20","11","0","true"
"21","16","0","true"
"22","13","0","true"
"23","16","0","true"
"24","13","0","true"
"25","22","0","true"
"26","17","0","true"
"27","24","0","true"
"28","19","0","true"
"29","26","0","true"
"30","21","0","true"
"31","28","0","true"
"32","23","0","true"
"33","30","0","true"
"34","23","0","true"
"35","34","0","true"
"36","28","0","true"
"37","42","0","true"
"38","33","0","true"
"39","50","0","true"
"40","42","0","true"
"41","60","0","true"
"42","47","0","true"
"43","65","0","true"
"44","53","0","true"
"45","78","0","true"
"46","65","0","true"
"47","82","0","true"
"48","71","0","true"
"49","109","0","true"
"50","83","0","true"
"51","122","0","true"
"52","90","0","true"
"53","140","0","true"
"54","114","0","true"
"55","160","0","true"
"56","126","0","true"
"57","187","0","true"
"58","149","0","true"
"59","213","0","true"
"60","168","0","true"
"61","236","0","true"
"62","196","0","true"
"63","264","0","true"
"64","200","0","true"
"65","295","0","true"
"66","233","0","true"
"67","319","0","true"
"68","255","0","true"
"69","366","0","true"
"70","287","0","true"
"71","402","0","true"
"72","315","0","true"
"73","433","0","true"
"74","332","0","true"
"75","467","0","true"
"76","373","0","true"
"77","497","0","true"
"78","400","0","true"
"79","531","0","true"
"80","433","0","true"
"81","575","0","true"
"82","439","0","true"
"83","629","0","true"
"84","483","0","true"
"85","678","0","true"
"86","532","0","true"
"87","729","0","true"
"88","566","0","true"
"89","740","0","true"
"90","591","0","true"
"91","793","0","true"
"92","607","0","true"
"93","828","0","true"
"94","659","0","true"
"95","871","0","true"
"96","686","0","true"
"97","923","0","true"
"98","733","0","true"
"99","983","0","true"
"100","757","0","true"
"101","1018","0","true"
"102","810","0","true"
"103","1081","0","true"
"104","838","0","true"
"105","1113","0","true"
"106","860","0","true"
"107","1167","0","true"
"108","912","0","true"
