"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","2","0","true"
"1","4","0","true"
"2","4","0","true"
"3","8","0","true"
"4","6","0","true"
"5","10","0","true"
"6","9","0","true"
"7","12","0","true"
"8","10","0","true"
"9","16","0","true"
"10","13","0","true"
"11","20","0","true"
"12","17","0","true"
"13","26","0","true"
"14","19","0","true"
"15","28","0","true"
"16","19","0","true"
"17","26","0","true"
"18","17","0","true"
"19","28","0","true"
"20","19","0","true"
"21","32","0","true"
"22","26","0","true"
"23","36","0","true"
"24","30","0","true"
"25","40","0","true"
"26","31","0","true"
"27","44","0","true"
"28","32","0","true"
"29","50","0","true"
"30","41","0","true"
"31","58","0","true"
"32","41","0","true"
"33","52","0","true"
"34","38","0","true"
"35","62","0","true"
"36","47","0","true"
"37","66","0","true"
"38","53","0","true"
"39","78","0","true"
"40","57","0","true"
"41","78","0","true"
"42","60","0","true"
"43","100","0","true"
"44","74","0","true"
"45","106","0","true"
"46","84","0","true"
"47","118","0","true"
"48","93","0","true"
"49","134","0","true"
"50","103","0","true"
"51","138","0","true"
"52","104","0","true"
"53","152","0","true"
"54","113","0","true"
"55","168","0","true"
"56","120","0","true"
"57","164","0","true"
"58","120","0","true"
"59","172","0","true"
"60","143","0","true"
"61","194","0","true"
"62","139","0","true"
"63","194","0","true"
"64","153","0","true"
"65","198","0","true"
"66","148","0","true"
"67","212","0","true"
"68","164","0","true"
"69","222","0","true"
"70","163","0","true"
"71","238","0","true"
"72","166","0","true"
"73","214","0","true"
"74","148","0","true"
"75","206","0","true"
"76","160","0","true"
"77","208","0","true"
"78","144","0","true"
"79","208","0","true"
"80","149","0","true"
"81","216","0","true"
"82","158","0","true"
"83","206","0","true"
"84","152","0","true"
"85","204","0","true"
"86","155","0","true"
"87","204","0","true"
"88","151","0","true"
"89","209","0","true"
"90","158","0","true"
"91","214","0","true"
"92","162","0","true"
"93","230","0","true"
"94","163","0","true"
"95","238","0","true"
"96","175","0","true"
"97","257","0","true"
"98","186","0","true"
"99","285","0","true"
"100","206","0","true"
"101","278","0","true"
"102","208","0","true"
"103","294","0","true"
"104","211","0","true"
"105","296","0","true"
"106","221","0","true"
"107","290","0","true"
"108","226","0","true"
"109","314","0","true"
