"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/26/2016 13:38:56:973 -0500"

"MODEL SETTINGS"
"default-lifespan","range","reproduction-rate","mutation-chance","group-efficacy","greatest-complexity","evolve-chance","num-turtle","group-interaction"
"10","2","2","0.2","0.5","2","0.5","1","true"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","343","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","7","0","true"
"4","11","0","true"
"5","16","0","true"
"6","20","0","true"
"7","25","0","true"
"8","25","0","true"
"9","30","0","true"
"10","35","0","true"
"11","41","0","true"
"12","48","0","true"
"13","46","0","true"
"14","49","0","true"
"15","48","0","true"
"16","56","0","true"
"17","49","0","true"
"18","49","0","true"
"19","55","0","true"
"20","55","0","true"
"21","59","0","true"
"22","64","0","true"
"23","64","0","true"
"24","71","0","true"
"25","73","0","true"
"26","73","0","true"
"27","74","0","true"
"28","69","0","true"
"29","83","0","true"
"30","79","0","true"
"31","81","0","true"
"32","78","0","true"
"33","81","0","true"
"34","80","0","true"
"35","82","0","true"
"36","82","0","true"
"37","90","0","true"
"38","88","0","true"
"39","85","0","true"
"40","93","0","true"
"41","98","0","true"
"42","109","0","true"
"43","112","0","true"
"44","113","0","true"
"45","115","0","true"
"46","121","0","true"
"47","125","0","true"
"48","136","0","true"
"49","134","0","true"
"50","135","0","true"
"51","146","0","true"
"52","149","0","true"
"53","156","0","true"
"54","143","0","true"
"55","161","0","true"
"56","166","0","true"
"57","174","0","true"
"58","182","0","true"
"59","192","0","true"
"60","201","0","true"
"61","210","0","true"
"62","203","0","true"
"63","190","0","true"
"64","194","0","true"
"65","205","0","true"
"66","220","0","true"
"67","215","0","true"
"68","221","0","true"
"69","215","0","true"
"70","227","0","true"
"71","234","0","true"
"72","247","0","true"
"73","233","0","true"
"74","234","0","true"
"75","241","0","true"
"76","257","0","true"
